"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2019","95.58","95.55","95.66","95.40","","0.00%"
"01/31/2019","95.58","95.35","95.62","95.16","","0.25%"
"01/30/2019","95.34","95.79","95.98","95.25","","-0.50%"
"01/29/2019","95.82","95.74","95.87","95.62","","0.07%"
"01/28/2019","95.75","95.79","95.92","95.64","","-0.04%"
"01/25/2019","95.79","96.49","96.53","95.74","","-0.84%"
"01/24/2019","96.60","96.07","96.68","96.04","","0.50%"
"01/23/2019","96.12","96.31","96.37","96.05","","-0.19%"
"01/22/2019","96.30","96.34","96.48","96.22","","-0.04%"
"01/21/2019","96.34","96.35","96.43","96.20","","0.00%"
"01/18/2019","96.34","96.07","96.39","96.01","","0.29%"
"01/17/2019","96.06","96.07","96.26","95.98","","0.00%"
"01/16/2019","96.06","95.94","96.18","95.86","","0.02%"
"01/15/2019","96.04","95.57","96.26","95.47","","0.45%"
"01/14/2019","95.61","95.65","95.72","95.48","","-0.06%"
"01/11/2019","95.67","95.44","95.76","95.19","","0.14%"
"01/10/2019","95.54","95.16","95.62","95.03","","0.34%"
"01/09/2019","95.22","95.81","95.92","95.12","","-0.71%"
"01/08/2019","95.90","95.69","96.03","95.68","","0.24%"
"01/07/2019","95.67","96.16","96.16","95.64","","-0.53%"
"01/04/2019","96.18","96.28","96.61","96.05","","-0.13%"
"01/03/2019","96.31","96.72","96.75","96.21","","-0.53%"
"01/02/2019","96.82","96.14","96.96","95.82","","0.68%"
"01/01/2019","96.17","96.15","96.32","95.65","","0.00%"
"12/31/2018","96.17","96.40","96.51","96.00","","-0.24%"
"12/28/2018","96.40","96.51","96.52","96.19","","-0.08%"
